1181	187	2
1181	191	2
1181	194	2
1181	202	1
1181	208	2
1181	215	1
1181	220	1
1181	221	1
1181	238	1
1181	331	1
1181	366	1
1181	367	2
1181	417	1
1181	432	1
1181	465	1
1181	467	2
1181	468	1
1181	471	1
1181	472	1
1181	478	1
1181	485	1
1181	515	1
1181	565	1
1181	598	1
1181	630	1
1182	34	1
1182	46	1
1182	67	2
1182	112	1
1182	148	1
1182	185	1
1182	203	1
1182	249	1
1182	256	1
1182	273	1
1182	287	1
1182	327	1
1182	328	1
1182	337	1
1182	387	1
1182	392	1
1182	421	1
1182	423	1
1182	424	1
1182	427	1
1182	441	1
1182	485	1
1182	492	1
1182	515	2
1182	528	1
1182	539	1
1182	551	1
1182	596	1
1182	598	1
1182	630	1
1182	640	1
1183	34	1
1183	57	2
1183	407	1
1183	450	1
1183	452	1
1183	706	1
1183	707	1
1184	34	1
1184	138	1
1184	201	1
1184	244	1
1184	251	1
1184	276	1
1184	289	1
1184	302	2
1184	307	1
1184	354	1
1184	453	2
1184	480	1
1184	482	1
1184	492	1
1184	511	1
1184	518	2
1184	519	1
1184	560	1
1184	592	1
1184	594	1
1184	598	1
1184	604	1
1184	633	1
1184	679	1
1184	680	1
1184	684	1
1184	688	1
1185	34	1
1185	228	1
1185	237	1
1185	277	1
1185	278	1
1185	377	1
1185	379	1
1185	415	2
1185	435	1
1185	471	2
1185	490	1
1185	495	2
1185	543	1
1185	571	1
1185	589	1
1186	34	1
1186	59	1
1186	75	1
1186	237	1
1186	238	2
1186	239	2
1186	240	2
1186	245	1
1186	278	1
1186	279	1
1186	286	1
1186	329	1
1186	341	1
1186	344	1
1186	347	1
1186	366	1
1186	379	1
1186	384	1
1186	449	1
1186	461	2
1186	478	1
1186	484	1
1186	491	3
1186	492	1
1186	493	3
1186	495	1
1186	496	1
1186	497	1
1186	499	1
1186	506	1
1186	507	1
1186	508	1
1186	509	1
1186	510	2
1186	511	2
1186	512	1
1186	514	1
1186	515	2
1186	516	1
1186	518	3
1186	519	4
1186	521	1
1186	530	2
1186	533	1
1186	547	1
1186	553	1
1186	556	3
1186	578	1
1186	580	1
1186	582	1
1186	583	2
1186	587	2
1186	591	1
1186	618	5
1186	620	1
1186	621	4
1186	622	3
1186	623	1
1186	624	2
1186	631	5
1186	632	2
1186	633	4
1187	34	1
1187	212	1
1187	225	1
1187	243	1
1187	249	1
1187	252	1
1187	262	1
1187	330	1
1187	343	1
1187	347	1
1187	349	1
1187	375	1
1187	381	1
1187	384	1
1187	391	1
1187	423	1
1187	438	1
1187	506	1
1187	578	1
1188	34	1
1188	42	1
1188	43	1
1188	66	1
1188	70	1
1188	114	1
1188	167	1
1188	194	1
1188	354	1
1188	440	1
1188	441	1
1188	484	1
1188	652	1
1188	672	1
1188	677	1
1188	694	1
1188	700	2
1188	708	2
1189	34	1
1189	93	1
1189	182	1
1189	223	1
1189	236	1
1189	284	1
1189	354	1
1189	400	1
1189	409	1
1189	412	1
1189	427	1
1189	428	1
1189	451	1
1189	537	1
1189	591	1
1189	602	1
1189	603	1
1189	682	1
1189	686	1
1189	687	1
1189	693	1
1190	34	1
1190	41	1
1190	277	1
1190	705	1
1190	708	1
1191	34	1
1191	49	1
1191	59	1
1191	80	1
1191	82	1
1191	88	1
1191	106	1
1191	131	1
1191	269	1
1191	276	1
1191	291	1
1191	460	1
1191	511	1
1191	548	1
1191	560	3
1191	565	1
1191	627	1
1191	636	1
1191	692	1
1192	35	1
1192	66	1
1192	246	2
1192	307	1
1193	35	1
1193	46	1
1193	49	1
1193	66	1
1193	81	1
1193	82	1
1193	88	1
1193	193	2
1193	328	1
1193	330	1
1193	384	1
1193	400	1
1193	459	1
1193	526	1
1193	587	1
1193	712	1
1193	719	1
1194	35	7
1194	45	2
1194	91	1
1195	35	1
1195	47	1
1195	115	1
1195	127	1
1195	137	1
1195	192	1
1195	237	1
1195	271	1
1195	331	1
1195	553	2
1196	35	1
1196	36	1
1196	48	2
1196	51	1
1196	54	1
1196	57	2
1196	69	1
1196	72	1
1196	80	1
1196	125	1
1196	126	1
1196	133	1
1196	134	1
1196	168	1
1196	169	1
1196	171	1
1196	174	1
1196	181	5
1196	195	1
1196	211	1
1196	218	1
1196	222	1
1196	243	2
1196	247	1
1196	248	1
1196	252	2
1196	256	1
1196	291	1
1196	295	2
1196	307	1
1196	349	1
1196	361	1
1196	384	1
1196	385	1
1196	396	1
1196	399	1
1196	416	1
1196	437	2
1196	438	2
1196	439	1
1196	440	1
1196	449	1
1196	452	1
1196	454	1
1196	462	1
1196	463	4
1196	467	1
1196	477	1
1196	479	1
1196	510	1
1196	519	1
1196	533	1
1196	544	1
1196	567	2
1196	578	1
1196	630	1
1196	633	1
1196	663	1
1196	665	1
1196	690	1
1196	706	1
1196	707	1
1196	708	1
1196	710	3
1197	35	1
1197	168	1
1197	619	1
1197	710	1
1198	35	1
1198	45	3
1198	66	2
1198	91	2
1198	92	1
1199	35	1
1199	39	1
1199	330	2
1199	575	1
1200	35	1
1200	50	1
1200	68	1
1200	117	2
1200	120	1
1200	121	1
1200	137	3
1200	144	1
1200	150	1
1200	170	1
1200	201	2
1200	231	1
1200	243	1
1200	252	1
1200	303	1
1200	306	1
1200	344	1
1200	363	1
1200	375	1
1200	405	1
1200	462	1
1200	465	1
1200	483	1
1200	523	1
1200	579	1
1200	592	2
1200	594	2
1200	596	1
1200	619	1
1200	648	1
1200	678	3
1200	717	2
1200	731	1
1201	35	1
1201	75	1
1201	93	1
1201	96	1
1201	102	2
1201	103	1
1201	104	1
1201	129	1
1201	131	1
1201	139	1
1201	142	1
1201	157	2
1201	166	1
1201	178	2
1201	188	1
1201	189	1
1201	191	2
1201	197	1
1201	215	1
1201	228	1
1201	257	1
1201	280	2
1201	294	1
1201	312	1
1201	313	1
1201	318	2
1201	330	1
1201	382	1
1201	391	2
1201	424	1
1201	432	1
1201	434	1
1201	435	1
1201	461	1
1201	474	1
1201	497	1
1201	572	1
1201	578	1
1201	583	1
1201	586	1
1201	590	1
1201	626	1
1201	716	1
1202	35	1
1202	102	1
1202	114	1
1202	129	1
1202	146	2
1202	152	1
1202	168	1
1202	181	1
1202	182	1
1202	185	1
1202	187	1
1202	190	1
1202	227	1
1202	302	1
1202	311	1
1202	321	1
1202	338	1
1202	355	1
1202	406	1
1202	432	1
1202	440	1
1202	442	1
1202	450	1
1202	468	1
1202	480	1
1202	487	1
1202	489	1
1202	498	1
1202	518	1
1202	530	1
1202	548	1
1202	550	1
1202	552	1
1202	565	1
1202	580	1
1202	587	1
1202	604	1
1202	613	1
1202	643	1
1202	663	1
1202	690	1
1202	693	2
1202	723	1
1202	724	1
1203	35	2
1203	45	1
1203	48	1
1203	301	1
1203	335	1
1203	443	1
1203	550	1
1204	35	1
1204	69	1
1204	148	1
1204	203	1
1204	214	1
1204	371	1
1204	427	1
1204	440	1
1204	453	1
1204	501	1
1204	532	1
1204	638	1
1204	642	1
1204	648	1
1204	649	1
1204	650	1
1204	651	1
1204	654	2
1204	655	1
1204	666	4
1204	681	1
1204	685	1
1204	693	2
1204	709	1
1204	710	1
1204	712	1
1204	717	4
1204	732	1
1204	733	1
1205	35	1
1205	294	1
1205	451	1
1205	480	1
1205	485	3
1205	584	7
1206	35	1
1206	186	1
1206	214	4
1206	221	1
1206	222	1
1207	35	1
1207	145	1
1207	254	1
1207	606	1
1208	35	1
1208	36	1
1208	312	1
1208	313	1
1208	318	1
1208	364	2
1209	35	1
1209	36	1
1209	43	1
1209	101	1
1209	117	1
1209	118	1
1209	122	1
1209	136	1
1209	142	1
1209	148	1
1209	186	2
1209	193	1
1209	195	1
1209	200	1
1209	203	1
1209	204	1
1209	207	1
1209	211	1
1209	214	1
1209	215	1
1209	222	1
1209	224	1
1209	230	1
1209	241	1
1209	243	1
1209	249	2
1209	252	1
1209	256	1
1209	268	1
1209	320	1
1209	322	1
1209	335	1
1209	363	1
1209	364	1
1209	366	1
1209	374	1
1209	401	1
1209	422	1
1209	428	4
1209	432	1
1209	439	1
1209	464	1
1209	465	1
1209	467	1
1209	473	1
1209	476	1
1209	481	1
1209	483	3
1209	568	1
1209	570	2
1209	571	1
1209	572	1
1209	602	1
1209	603	1
1209	606	1
1209	619	1
1209	644	1
1209	681	1
1209	685	1
1209	726	1
1210	35	1
1210	228	1
1210	234	1
1210	235	1
1210	254	2
1210	270	3
1210	377	4
1210	401	1
1210	409	1
1210	411	1
1210	415	2
1210	424	1
1210	435	1
1210	441	1
1210	471	2
1210	478	2
1210	606	1
1211	35	1
1211	36	1
1211	38	1
1211	39	2
1211	40	1
1211	47	1
1211	49	1
1211	51	1
1211	54	1
1211	88	1
1211	124	1
1211	126	1
1211	127	1
1211	130	1
1211	134	1
1211	164	1
1211	175	1
1211	179	1
1211	187	1
1211	193	1
1211	204	1
1211	211	1
1211	213	1
1211	216	1
1211	218	1
1211	221	1
1211	243	1
1211	246	1
1211	252	1
1211	267	1
1211	269	1
1211	292	1
1211	300	1
1211	321	1
1211	349	1
1211	353	1
1211	381	1
1211	384	1
1211	385	1
1211	391	1
1211	396	1
1211	399	1
1211	427	1
1211	428	1
1211	454	1
1211	459	2
1211	476	1
1211	491	1
1211	520	1
1211	545	2
1211	565	1
1211	567	1
1211	592	1
1211	594	1
1211	599	1
1211	641	1
1211	645	1
1211	649	1
1211	655	1
1211	665	2
1211	699	1
1211	716	1
1211	719	1
1211	728	1
1211	736	1
1212	35	1
1212	48	2
1212	126	2
1212	134	2
1212	148	2
1212	195	1
1212	201	1
1212	203	1
1212	402	1
1212	513	1
1212	526	1
1212	586	1
1213	35	1
1213	138	1
1213	243	1
1213	252	1
1213	256	1
1213	366	1
1213	382	1
1213	436	1
1213	465	1
1213	616	1
1214	35	1
1214	146	1
1214	234	1
1214	366	1
1214	444	1
1214	488	1
1214	523	1
1214	692	1
1214	719	1
1215	35	1
1215	68	1
1215	100	1
1215	148	1
1215	343	1
1215	583	1
1216	35	1
1216	176	1
1216	249	1
1216	256	1
1216	280	1
1216	519	1
1216	578	2
1216	633	1
1216	652	1
1217	35	1
1217	37	1
1217	284	2
1217	310	1
1217	488	1
1217	621	1
1218	35	1
1218	44	2
1218	45	2
1218	46	1
1218	49	2
1218	58	1
1218	66	2
1218	88	2
1218	91	4
1218	92	1
1219	35	1
1219	37	1
1219	49	1
1219	70	1
1219	72	1
1219	88	1
1219	142	1
1219	192	1
1219	197	1
1219	214	1
1219	215	1
1219	243	5
1219	249	3
1219	252	6
1219	274	1
1219	297	1
1219	301	1
1219	324	1
1219	349	3
1219	382	2
1219	385	1
1219	391	1
1219	423	1
1219	437	1
1219	444	1
1219	445	1
1219	449	1
1219	457	1
1219	458	1
1219	465	1
1219	466	1
1219	467	1
1219	473	1
1219	538	1
1219	546	1
1219	616	3
1219	649	5
1219	655	5
1219	659	1
1219	666	1
1219	667	1
1219	668	3
1219	703	1
1219	704	1
1220	35	1
1220	49	1
1220	88	1
1221	36	4
1221	39	3
1221	43	1
1221	49	10
1221	68	5
1221	88	10
1221	91	1
1221	103	6
1221	106	3
1221	114	2
1221	143	2
1221	144	2
1221	151	1
1221	164	3
1221	165	2
1221	169	5
1221	172	3
1221	174	3
1221	176	5
1221	180	5
1221	181	15
1221	184	2
1221	185	6
1221	190	3
1221	194	1
1221	209	5
1221	210	1
1221	220	1
1221	239	1
1221	260	1
1221	357	2
1221	363	3
1221	371	7
1221	499	1
1221	506	1
1221	510	8
1221	511	3
1221	514	1
1221	515	3
1221	517	5
1221	519	7
1221	523	1
1221	527	4
1221	532	3
1221	540	4
1221	544	5
1221	545	1
1221	548	1
1221	566	1
1221	569	1
1221	575	1
1221	578	1
1221	582	1
1221	590	2
1221	592	1
1221	594	1
1221	612	2
1221	618	2
1221	620	1
1221	633	7
1222	36	1
1222	181	1
1222	328	1
1222	347	1
1222	464	1
1222	471	1
1222	622	1
1222	624	1
1222	631	1
1223	36	1
1223	39	1
1223	49	5
1223	88	5
1223	91	1
1223	647	1
1223	653	1
1224	36	2
1224	39	1
1224	47	1
1224	72	5
1225	36	1
1225	44	1
1225	48	1
1225	105	1
1225	108	1
1225	123	1
1225	124	2
1225	127	1
1225	130	2
1225	131	3
1225	135	3
1225	136	3
1225	138	2
1225	192	1
1225	207	2
1225	213	1
1225	216	1
1225	292	1
1225	301	1
1225	342	1
1225	376	1
1225	378	1
1225	388	1
1225	389	1
1225	402	1
1225	407	1
1225	439	1
1225	452	2
1225	456	1
1225	473	2
1225	483	8
1225	678	1
1226	36	1
1226	104	1
1226	114	1
1226	128	2
1226	132	1
1226	143	2
1226	144	2
1226	153	2
1226	154	2
1226	164	2
1226	169	4
1226	172	1
1226	176	2
1226	181	4
1226	184	2
1226	185	3
1226	194	1
1226	196	1
1226	295	1
1226	333	4
1226	338	2
1226	442	1
1226	538	1
1227	36	2
1227	39	1
1227	44	2
1227	45	1
1227	49	2
1227	88	2
1227	91	1
1227	321	1
1227	538	1
1227	578	1
1227	586	1
1227	622	1
1227	683	1
1228	36	4
1228	39	2
1228	44	4
1228	45	2
1228	49	15
1228	88	15
1228	91	3
1229	36	1
1229	48	1
1229	125	1
1229	133	1
1229	217	1
1229	249	1
1229	255	1
1229	257	3
1229	273	1
1229	285	2
1229	327	1
1229	338	1
1229	404	2
1229	405	2
1229	427	2
1229	432	1
1229	439	1
1229	448	1
1229	483	1
1229	626	1
1230	36	2
1230	45	1
1230	57	1
1230	81	1
1230	197	1
1230	471	1
1230	572	1
1231	36	1
1231	59	1
1231	81	1
1231	82	1
1231	98	1
1231	105	1
1231	108	1
1231	110	4
1231	114	1
1231	123	1
1231	124	2
1231	126	1
1231	127	1
1231	130	2
1231	134	1
1231	135	2
1231	136	1
1231	137	1
1231	138	8
1231	149	1
1231	158	1
1231	170	2
1231	179	1
1231	181	2
1231	186	2
1231	192	1
1231	198	1
1231	201	1
1231	205	1
1231	207	1
1231	212	2
1231	214	1
1231	218	4
1231	221	2
1231	222	3
1231	223	2
1231	225	1
1231	229	1
1231	243	1
1231	249	1
1231	252	1
1231	255	3
1231	274	1
1231	292	1
1231	303	1
1231	338	1
1231	349	2
1231	375	1
1231	382	4
1231	385	1
1231	395	1
1231	405	1
1231	428	2
1231	433	2
1231	439	2
1231	454	1
1231	458	1
1231	464	2
1231	507	1
1231	516	1
1231	522	1
1231	537	1
1231	550	1
1231	553	2
1231	570	2
1231	576	1
1231	578	1
1231	579	1
1231	587	1
1231	589	1
1231	592	1
1231	594	1
1231	602	2
1231	603	2
1231	617	1
1231	619	1
1231	621	1
1232	36	1
1232	148	1
1232	452	1
1232	514	1
1232	516	1
1233	36	1
1233	45	1
1233	91	1
1233	99	1
1233	105	1
1233	115	1
1233	125	1
1233	127	1
1233	133	1
1233	138	1
1233	158	1
1233	160	2
1233	168	1
1233	186	1
1233	204	1
1233	207	1
1233	211	1
1233	222	1
1233	287	1
1233	341	1
1233	375	1
1233	381	1
1233	402	1
1233	449	1
1233	457	1
1233	467	1
1233	539	1
1233	545	1
1233	551	1
1233	563	1
1233	568	1
1233	571	1
1233	575	1
1233	585	2
1233	665	1
1233	672	1
1233	689	1
1233	710	1
1233	714	1
1234	36	1
1234	39	1
1234	79	1
1234	89	1
1234	447	1
1235	36	2
1235	39	4
1235	79	2
1235	89	1
1235	583	1
1236	36	1
1236	99	1
1236	114	1
1236	147	1
1236	217	1
1236	230	1
1236	301	1
1236	330	1
1236	357	1
1236	363	1
1236	375	1
1236	379	1
1236	431	1
1236	443	1
1236	463	2
1236	476	3
1236	581	1
1237	36	1
1237	113	2
1237	117	1
1237	118	1
1237	122	1
1237	164	1
1237	346	1
1237	445	1
1237	462	1
1237	467	1
1237	472	1
1237	474	1
1237	500	1
1237	523	3
1237	608	1
1237	678	1
1237	698	1
1238	36	1
1238	49	1
1238	88	1
1239	36	1
1239	39	1
1239	91	1
1239	126	1
1239	134	1
1239	136	2
1239	138	1
1239	148	1
1239	193	1
1239	203	1
1239	262	3
1239	443	1
1239	496	1
1239	623	1
1240	36	1
1240	45	1
1240	49	2
1240	88	2
1241	36	1
1241	49	1
1241	88	1
1242	36	1
1242	190	1
1242	193	1
1242	199	1
1242	362	1
1242	481	1
1242	575	1
1243	37	1
1243	40	1
1243	158	1
1243	160	1
1243	213	1
1243	214	1
1243	349	1
1243	414	1
1243	430	1
1243	448	1
1243	461	1
1243	489	1
1243	556	1
1243	616	1
1243	656	1
1244	37	1
1244	38	1
1244	69	1
1244	70	1
1244	94	1
1244	120	1
1244	136	1
1244	139	1
1244	168	1
1244	177	1
1244	190	1
1244	208	1
1244	222	1
1244	246	1
1244	257	1
1244	275	1
1244	296	1
1244	349	1
1244	358	1
1244	388	1
1244	389	1
1244	414	1
1244	423	1
1244	430	1
1244	434	1
1244	440	1
1244	441	1
1244	461	1
1244	469	1
1244	535	1
1244	536	1
1244	543	1
1244	545	1
1244	571	1
1244	582	1
1244	613	1
1244	637	1
1244	641	1
1244	649	1
1244	655	1
1244	662	1
1244	706	1
1244	707	1
1244	728	1
1244	737	1
1245	37	1
1245	38	1
1245	61	3
1245	62	1
1245	108	2
1245	125	4
1245	133	4
1245	135	1
1245	136	1
1245	142	1
1245	152	1
1245	172	1
1245	178	1
1245	179	1
1245	182	1
1245	200	1
1245	207	1
1245	215	1
1245	218	1
1245	223	1
1245	257	1
1245	259	1
1245	261	1
1245	264	1
1245	277	1
1245	287	1
1245	308	1
1245	311	1
1245	321	1
1245	325	4
1245	327	1
1245	336	1
1245	404	1
1245	423	2
1245	437	3
1245	440	1
1245	443	1
1245	446	1
1245	451	1
1245	484	1
1245	494	1
1245	497	1
1245	511	2
1245	515	1
1245	520	1
1245	539	2
1245	545	1
1245	547	1
1245	551	2
1245	555	1
1245	560	1
1245	569	1
1245	571	1
1245	572	1
1245	575	2
1245	579	1
1245	581	1
1245	582	1
1245	585	1
1245	587	1
1245	589	1
1245	590	1
1245	595	1
1245	614	2
1245	622	1
1245	627	1
1245	629	1
1245	637	1
1245	638	2
1245	640	1
1245	642	2
1245	645	3
1245	647	1
1245	649	1
1245	650	2
1245	651	1
1245	652	1
1245	653	1
1245	654	2
1245	655	1
1245	658	3
1245	659	1
1245	663	1
1245	664	1
1245	665	1
1245	666	1
1245	667	1
1245	670	1
1245	671	1
1245	672	2
1245	674	1
1245	675	1
1245	676	1
1245	677	1
1245	678	1
1245	681	2
1245	682	1
1245	683	1
1245	685	2
1245	689	1
1245	690	2
1245	691	3
1245	693	3
1245	697	1
1245	698	1
1245	701	2
1245	702	1
1245	705	1
1245	708	1
1245	709	1
1245	710	4
1245	711	2
1245	712	3
1245	713	1
1245	720	1
1245	722	1
1245	723	2
1245	724	1
1245	729	3
1245	730	1
1245	732	1
1245	734	1
1245	735	1
1246	37	1
1246	94	2
1246	430	1
1247	37	1
1247	94	3
1247	430	1
1248	37	1
1248	157	1
1248	194	1
1248	243	1
1248	252	1
1248	338	1
1248	354	1
1249	37	1
1249	63	1
1249	72	1
1249	83	1
1249	100	1
1249	140	1
1249	181	1
1249	197	1
1249	232	1
1249	241	1
1249	253	1
1249	268	1
1249	281	1
1249	288	2
1249	317	1
1249	337	1
1249	341	1
1249	388	1
1249	389	1
1249	491	1
1249	515	1
1249	519	1
1249	547	2
1249	555	1
1249	556	1
1249	589	1
1249	591	1
1249	631	1
1249	633	1
1249	642	1
1249	650	1
1249	662	1
1249	664	1
1249	676	1
1249	697	1
1249	708	1
1249	724	1
1250	37	1
1250	43	1
1250	46	1
1250	101	1
1250	225	1
1250	281	1
1250	338	1
1250	419	1
1250	428	1
1250	433	1
1250	439	1
1250	457	2
1250	476	4
1250	578	1
1250	605	1
1250	702	1
1251	37	1
1251	129	1
1251	143	1
1251	157	1
1251	549	1
1251	662	1
1252	37	1
1252	221	1
1252	438	1
1252	537	1
1252	591	1
1252	698	1
1253	37	1
1253	43	1
1253	73	1
1253	286	1
1253	297	1
1253	300	1
1253	321	1
1253	341	1
1253	383	2
1253	386	2
1253	417	1
1253	434	1
1253	478	1
1253	481	1
1253	577	1
1254	37	1
1254	65	1
1254	66	1
1254	102	1
1254	103	1
1254	111	1
1254	115	1
1254	117	1
1254	120	1
1254	125	1
1254	133	1
1254	137	2
1254	144	1
1254	145	1
1254	146	2
1254	164	1
1254	169	2
1254	171	1
1254	181	1
1254	186	1
1254	191	1
1254	213	3
1254	220	1
1254	225	1
1254	235	2
1254	246	1
1254	249	1
1254	255	1
1254	269	1
1254	277	1
1254	296	1
1254	317	1
1254	323	1
1254	325	1
1254	326	2
1254	333	1
1254	343	1
1254	361	1
1254	374	1
1254	376	2
1254	378	3
1254	382	2
1254	407	1
1254	426	1
1254	439	1
1254	452	1
1254	468	1
1254	481	1
1254	483	1
1254	487	1
1254	492	1
1254	506	1
1254	548	1
1254	583	1
1254	584	2
1254	585	1
1254	587	1
1254	604	1
1254	610	1
1254	620	1
1254	626	1
1254	629	1
1254	631	1
1254	656	1
1254	658	1
1254	663	1
1254	665	2
1254	674	1
1254	683	2
1254	691	1
1254	712	1
1254	717	1
1254	732	1
1255	37	1
1255	82	1
1255	138	1
1255	223	1
1255	225	1
1255	238	1
1255	243	1
1255	252	1
1255	329	1
1255	400	1
1255	437	1
1255	568	1
1255	649	1
1255	655	1
1256	37	1
1256	40	1
1256	194	1
1256	201	1
1256	209	1
1256	218	1
1256	220	1
1256	225	1
1256	243	2
1256	249	1
1256	252	2
1256	271	1
1256	273	1
1256	325	1
1256	329	1
1256	338	1
1256	349	2
1256	351	1
1256	353	1
1256	359	1
1256	385	1
1256	394	2
1256	424	1
1256	426	1
1256	443	1
1256	461	1
1256	500	1
1256	505	1
1256	514	1
1256	533	1
1256	534	1
1256	543	1
1256	550	1
1256	572	1
1256	578	1
1256	592	1
1256	594	1
1256	621	1
1256	662	1
1256	679	1
1256	704	1
1257	37	1
1257	115	1
1257	335	1
1257	337	1
1257	398	1
1257	716	1
1258	37	1
1258	204	1
1258	250	1
1258	373	1
1258	451	1
1258	517	1
1258	565	1
1259	37	1
1259	60	2
1259	61	1
1259	96	2
1259	176	1
1259	181	3
1259	184	1
1259	185	1
1259	207	1
1259	310	1
1259	315	1
1259	328	1
1259	345	1
1259	376	1
1259	412	1
1259	427	1
1259	447	1
1259	463	2
1259	476	1
1259	509	2
1259	515	2
1259	521	2
1259	531	1
1259	559	1
1259	562	1
1259	581	1
1259	596	1
1259	632	1
1260	37	1
1260	71	1
1260	74	1
1260	87	1
1260	91	1
1260	97	1
1260	120	1
1260	136	1
1260	209	1
1260	257	1
1260	268	1
1260	372	1
1260	427	1
1260	516	1
1260	585	1
1260	613	1
1260	716	1
1260	717	2
1261	37	1
1261	38	1
1261	47	1
1261	80	1
1261	85	1
1261	170	1
1261	228	1
1261	243	1
1261	252	1
1261	271	1
1261	290	1
1261	303	1
1261	306	1
1261	319	1
1261	324	1
1261	347	1
1261	361	1
1261	362	1
1261	385	3
1261	408	1
1261	426	1
1261	427	1
1261	435	1
1261	437	2
1261	459	1
1261	464	1
1261	465	1
1261	483	2
1261	520	2
1261	528	1
1261	553	1
1261	582	2
1261	649	1
1261	655	1
1261	659	1
1261	665	1
1261	671	1
1261	681	2
1261	682	1
1261	690	1
1261	699	1
1261	717	1
1261	736	1
1262	37	1
1262	51	1
1262	223	1
1262	224	1
1262	231	1
1262	249	1
1262	271	3
1262	284	1
1262	300	1
1262	316	1
1262	336	1
1262	357	1
1262	364	1
1262	426	1
1262	446	1
1262	599	1
1263	37	1
1263	40	1
1263	91	1
1263	152	1
1263	197	1
1263	243	1
1263	252	1
1263	296	1
1263	465	1
1263	565	1
1263	579	1
1264	37	1
1264	170	1
1264	224	1
1264	243	3
1264	249	5
1264	252	3
1264	382	2
1264	437	1
1265	37	1
1265	144	1
1265	446	1
1266	37	1
1266	105	1
1266	127	1
1266	327	1
1266	377	1
1266	649	2
1266	655	2
1267	37	1
1267	120	1
1267	125	1
1267	133	1
1267	716	1
1268	37	1
1268	172	1
1268	191	1
1268	532	1
1268	710	1
1269	37	1
1269	143	1
1269	148	1
1269	203	1
1269	257	1
1269	403	1
1269	543	1
1269	600	1
1270	38	1
1270	113	1
1270	440	1
1270	571	1
1271	38	1
1271	65	2
1271	184	1
1271	246	1
1271	398	1
1271	543	1
1271	578	3
1272	38	1
1272	82	1
1272	121	1
1272	190	1
1272	228	1
1272	307	1
1272	337	1
1272	343	1
1272	413	1
1272	435	1
1272	436	1
1272	485	1
1272	498	1
1272	499	2
1272	515	1
1272	571	1
1272	601	1
1273	38	1
1273	40	1
1273	120	1
1273	264	1
1273	323	1
1273	392	1
1273	620	1
1274	38	1
1274	97	1
1274	455	1
1274	618	1
1275	38	1
1275	58	1
1275	168	1
1275	182	1
1275	630	1
1275	645	1
1275	719	1
1276	38	1
1276	56	1
1276	170	1
1276	206	1
1276	209	1
1276	456	1
1276	664	1
1276	719	1
1277	38	1
1277	42	1
1277	66	1
1277	102	1
1277	165	1
1277	219	1
1277	222	1
1277	226	2
1277	227	1
1277	317	1
1277	365	1
1277	468	1
1277	471	1
1277	486	1
1277	618	1
1277	693	2
1278	38	1
1278	242	1
1278	278	3
1278	305	1
1278	306	1
1278	311	1
1278	400	1
1278	451	1
1278	577	2
1278	587	1
1278	591	1
1278	646	2
1278	647	1
1278	652	1
1278	653	1
1278	664	1
1278	680	1
1278	694	1
1278	695	2
1278	696	2
1279	38	1
1279	55	1
1279	57	1
1279	58	1
1279	59	1
1279	66	1
1279	71	1
1279	98	1
1279	103	4
1279	157	1
1279	161	1
1279	162	1
1279	165	1
1279	169	2
1279	174	1
1279	176	1
1279	181	3
1279	186	1
1279	199	1
1279	201	1
1279	207	1
1279	220	1
1279	249	1
1279	254	4
1279	267	1
1279	310	1
1279	329	1
1279	349	1
1279	351	1
1279	359	1
1279	427	2
1279	444	1
1279	484	1
1279	500	1
1279	518	1
1279	549	1
1279	553	1
1279	561	1
1279	570	1
1279	622	1
1279	648	1
1279	667	1
1279	684	1
1279	688	1
1279	692	1
1279	695	1
1279	696	1
1279	697	1
1279	718	1
1279	724	1
1279	730	1
1279	731	1
1280	38	1
1280	40	1
1280	70	1
1280	105	1
1280	127	1
1280	135	1
1280	147	2
1280	177	1
1280	190	1
1280	194	1
1280	197	1
1280	214	1
1280	267	1
1280	281	1
1280	348	2
1280	398	1
1280	472	1
1280	561	1
1280	579	1
1280	685	1
1280	709	1
1280	716	1
1281	38	1
1281	43	1
1281	64	1
1281	66	1
1281	68	1
1281	73	1
1281	94	1
1281	99	1
1281	108	2
1281	109	1
1281	119	1
1281	125	2
1281	129	1
1281	133	2
1281	138	1
1281	139	1
1281	144	1
1281	145	1
1281	147	1
1281	153	1
1281	154	1
1281	157	1
1281	158	2
1281	180	1
1281	190	1
1281	196	1
1281	199	1
1281	200	1
1281	206	1
1281	208	1
1281	235	3
1281	237	1
1281	243	1
1281	248	1
1281	249	2
1281	252	1
1281	258	1
1281	286	1
1281	287	1
1281	288	1
1281	306	1
1281	316	1
1281	320	1
1281	323	2
1281	361	1
1281	387	1
1281	405	1
1281	416	1
1281	417	1
1281	439	1
1281	440	1
1281	444	1
1281	456	1
1281	460	1
1281	467	1
1281	472	1
1281	477	1
1281	486	1
1281	487	1
1281	494	2
1281	504	1
1281	506	1
1281	507	1
1281	512	1
1281	515	1
1281	519	1
1281	520	1
1281	525	1
1281	527	1
1281	529	2
1281	530	4
1281	534	1
1281	538	1
1281	545	2
1281	547	1
1281	552	1
1281	557	1
1281	558	1
1281	559	2
1281	564	1
1281	572	1
1281	578	1
1281	582	1
1281	590	3
1281	602	1
1281	603	1
1281	613	1
1281	622	1
1281	628	1
1281	629	1
1281	633	1
1281	636	1
1281	640	2
1281	642	1
1281	643	1
1281	645	1
1281	650	1
1281	666	1
1281	682	1
1281	695	2
1281	696	2
